date,time,lat,long,num_pickups
4/25/2015,2:08:33,0,0,3
4/15/2015,17:29:33,0,0,3
1/21/2015,16:40:00,0,0,3
6/12/2015,21:52:20,0,0,3
4/7/2015,19:42:50,0,0,3
2/15/2015,13:45:13,0,0,3
1/9/2015,13:06:10,0,0,3
2/10/2015,18:32:12,0,0,3
3/6/2015,13:28:11,0,0,3
7/20/2015,21:14:01,0,0,3
1/15/2015,15:27:31,0,0,3
2/14/2015,22:51:26,0,0,3
7/7/2015,9:31:58,0,0,3
11/1/2015,2:13:33,40.762619,-73.997025,3
4/11/2015,11:09:25,0,0,3
3/6/2015,18:04:35,0,0,3
7/27/2015,16:38:57,0,0,3
5/5/2015,20:49:09,0,0,3
2/27/2015,22:59:59,0,0,3
2/12/2015,19:34:57,0,0,3
9/25/2015,1:28:41,0,0,3
10/1/2015,17:58:30,0,0,3
10/19/2015,18:51:57,0,0,3
6/7/2015,20:49:02,0,0,3
1/9/2015,16:35:04,0,0,3
8/30/2015,0:17:46,0,0,3
7/29/2015,6:50:40,0,0,3
5/29/2015,19:22:16,0,0,3
9/15/2015,13:40:41,0,0,3
1/21/2015,18:21:30,0,0,3
6/15/2015,12:14:54,0,0,3
6/28/2015,12:36:19,0,0,3
2/6/2015,18:15:43,0,0,3
3/6/2015,7:21:30,0,0,3
8/15/2015,1:22:41,0,0,3
4/20/2015,11:58:10,40.759113,-73.970993,3
5/15/2015,1:02:54,0,0,3
2/23/2015,18:07:16,0,0,3
1/16/2015,19:36:23,0,0,3
6/3/2015,11:34:26,40.760311,-73.986122,3
4/10/2015,8:34:08,0,0,3
4/18/2015,21:43:31,0,0,3
3/8/2015,18:31:34,0,0,3
1/30/2015,16:01:27,0,0,3
2/21/2015,20:13:17,0,0,3
2/28/2015,11:50:03,0,0,3
6/26/2015,0:12:01,0,0,3
2/3/2015,16:12:16,0,0,3
1/17/2015,19:43:38,0,0,3
1/28/2015,12:09:46,0,0,3
4/20/2015,10:42:10,0,0,3
2/11/2015,10:46:58,0,0,3
1/13/2015,11:52:09,0,0,3
4/4/2015,23:41:15,0,0,3
6/22/2015,5:39:33,0,0,3
3/31/2015,18:44:17,0,0,3
3/12/2015,20:31:34,0,0,3
11/8/2015,2:48:15,0,0,3
10/28/2015,6:51:43,0,0,3
3/14/2015,18:33:54,0,0,3
12/14/2015,17:53:28,40.735901,-73.997963,3
8/14/2015,16:46:55,0,0,3
5/2/2015,17:27:17,40.746208,-73.992928,3
1/15/2015,15:07:31,0,0,3
2/13/2015,11:15:42,0,0,3
8/3/2015,19:28:02,0,0,3
1/17/2015,19:40:52,0,0,3
10/14/2015,20:56:08,0,0,3
3/18/2015,20:48:38,0,0,3
1/31/2015,3:03:54,40.76326,-73.982727,3
10/31/2015,19:31:01,0,0,3
2/16/2015,9:22:24,0,0,3
5/28/2015,22:43:33,0,0,3
11/19/2015,18:01:23,0,0,3
4/19/2015,4:50:44,0,0,3
2/3/2015,15:39:39,0,0,3
6/7/2015,14:04:33,0,0,3
2/26/2015,9:55:53,0,0,3
1/22/2015,21:29:53,0,0,3
7/14/2015,17:37:24,0,0,3
3/6/2015,23:29:21,0,0,3
10/15/2015,13:17:57,0,0,3
7/23/2015,9:04:20,0,0,3
2/26/2015,15:48:50,0,0,3
8/5/2015,12:38:14,0,0,3
2/14/2015,14:32:02,0,0,3
7/1/2015,19:26:20,0,0,3
3/29/2015,11:44:46,0,0,3
10/16/2015,15:04:31,0,0,3
3/11/2015,21:44:31,0,0,3
3/10/2015,0:23:05,0,0,3
7/8/2015,9:10:04,0,0,3
4/10/2015,13:27:28,0,0,3
3/27/2015,11:42:23,0,0,3
8/2/2015,12:39:06,0,0,3
4/4/2015,16:18:17,0,0,3
5/23/2015,18:17:43,0,0,3
1/25/2015,12:42:03,0,0,3
1/31/2015,9:35:54,0,0,3
11/4/2015,19:34:16,0,0,3
1/13/2015,20:08:51,0,0,3
3/6/2015,20:22:41,0,0,3
7/16/2015,22:07:27,0,0,3
6/2/2015,13:46:17,0,0,3
2/13/2015,21:58:43,0,0,3
12/17/2015,16:03:55,40.759621,-73.985512,3
4/11/2015,21:51:04,0,0,3
1/19/2015,11:49:19,0,0,3
10/24/2015,12:31:31,0,0,3
2/27/2015,21:48:37,0,0,3
12/1/2015,7:46:36,0,0,3
4/22/2015,17:18:28,0,0,3
12/19/2015,14:42:37,0,0,3
11/5/2015,21:48:13,0,0,3
10/9/2015,2:48:39,0,0,3
3/28/2015,21:23:21,40.760849,-73.975616,3
1/11/2015,13:30:17,0,0,3
3/18/2015,20:58:41,0,0,3
11/13/2015,22:23:03,0,0,3
3/12/2015,22:11:30,0,0,3
5/12/2015,14:59:57,0,0,3
5/29/2015,22:20:13,0,0,3
8/4/2015,8:16:26,0,0,3
5/30/2015,12:06:20,0,0,3
3/23/2015,16:03:13,0,0,3
3/17/2015,19:28:57,0,0,3
3/18/2015,0:53:30,0,0,3
5/12/2015,11:34:11,0,0,3
1/11/2015,17:37:35,0,0,3
9/19/2015,1:14:16,40.747742,-73.970665,3
3/7/2015,14:12:10,0,0,3
1/18/2015,14:42:12,0,0,3
2/8/2015,11:49:15,0,0,3
4/13/2015,17:45:33,40.77412,-73.874634,3
8/10/2015,11:02:05,0,0,3
1/31/2015,23:48:32,0,0,3
11/20/2015,23:45:16,0,0,3
1/12/2015,9:02:31,0,0,3
8/15/2015,4:48:16,40.723751,-73.99633,3
5/24/2015,15:16:16,0,0,3
3/17/2015,7:22:31,0,0,3
6/5/2015,15:43:04,0,0,3
11/20/2015,15:16:18,0,0,3
12/25/2015,0:00:00,40.721699,-73.975052,3
6/21/2015,18:00:59,0,0,3
2/16/2015,11:19:26,0,0,3
12/1/2015,9:37:31,0,0,3
1/31/2015,19:40:45,0,0,3
2/18/2015,15:00:07,40.76321,-73.974648,3
2/21/2015,12:12:33,0,0,3
2/6/2015,11:57:36,0,0,3
1/23/2015,8:47:03,0,0,3
12/19/2015,23:54:13,0,0,3
6/24/2015,7:02:40,40.721119,-73.997467,3
10/30/2015,1:40:08,0,0,3
6/11/2015,11:01:49,0,0,3
6/23/2015,9:59:05,0,0,3
10/29/2015,19:38:35,0,0,3
7/15/2015,15:43:00,0,0,3
1/3/2015,15:21:35,0,0,3
12/11/2015,22:12:33,0,0,3
3/28/2015,17:30:32,0,0,3
1/10/2015,13:23:14,0,0,3
12/10/2015,7:53:46,0,0,3
6/5/2015,18:59:30,0,0,3
1/24/2015,0:47:16,0,0,3
3/12/2015,14:58:46,0,0,3
1/29/2015,1:28:52,0,0,3
6/1/2015,12:32:55,0,0,3
2/3/2015,13:31:39,0,0,3
8/20/2015,15:27:09,0,0,3
1/7/2015,17:42:34,0,0,3
9/2/2015,9:09:13,0,0,3
10/23/2015,18:40:51,0,0,3
3/5/2015,9:36:03,0,0,3
1/28/2015,20:50:55,0,0,3
2/8/2015,21:44:38,0,0,3
1/24/2015,19:10:02,0,0,3
2/3/2015,15:06:12,0,0,3
2/26/2015,17:33:45,0,0,3
6/29/2015,19:44:58,0,0,3
11/1/2015,23:15:08,0,0,3
3/19/2015,21:21:03,0,0,3
12/12/2015,10:06:57,0,0,3
5/15/2015,15:55:49,0,0,3
4/14/2015,17:46:55,0,0,3
7/23/2015,9:03:03,0,0,3
8/9/2015,7:58:46,40.79668,-73.961121,3
5/10/2015,4:41:22,0,0,3
7/2/2015,20:01:53,0,0,3
4/29/2015,19:51:34,0,0,3
2/12/2015,9:36:46,0,0,3
10/10/2015,20:48:41,0,0,3
1/17/2015,19:31:16,0,0,3
6/26/2015,8:50:43,0,0,3
3/7/2015,19:17:36,0,0,3
5/12/2015,7:22:07,0,0,3
2/6/2015,19:02:50,0,0,3
11/1/2015,4:09:41,0,0,3
3/6/2015,8:05:55,40.766041,-73.963394,3
12/4/2015,9:10:30,0,0,3
1/9/2015,22:29:39,0,0,3
1/9/2015,10:28:55,0,0,3
5/11/2015,13:11:41,0,0,3
1/31/2015,10:20:30,0,0,3
2/15/2015,18:34:20,0,0,3
2/10/2015,8:46:23,0,0,3
12/19/2015,14:52:06,0,0,3
7/15/2015,10:07:11,0,0,3
7/22/2015,0:05:18,0,0,3
8/30/2015,18:44:13,40.644997,-73.781166,3
2/13/2015,11:33:16,0,0,3
8/1/2015,3:21:09,0,0,3
6/5/2015,10:10:30,0,0,3
2/19/2015,7:14:45,0,0,3
6/12/2015,12:03:00,0,0,3
8/20/2015,23:17:10,0,0,3
8/9/2015,17:24:50,40.86898,-74.128677,3
2/12/2015,18:38:58,0,0,3
8/3/2015,12:26:15,0,0,3
6/17/2015,21:07:56,0,0,3
10/9/2015,8:18:02,0,0,3
4/16/2015,20:20:46,0,0,3
8/23/2015,15:34:59,40.764687,-73.936905,3
4/3/2015,12:22:16,0,0,3
4/13/2015,22:52:23,0,0,3
2/1/2015,0:17:01,0,0,3
1/19/2015,18:47:17,0,0,3
11/12/2015,14:41:22,0,0,3
4/25/2015,10:30:42,0,0,3
1/16/2015,8:47:50,0,0,3
3/27/2015,0:11:20,0,0,3
10/31/2015,2:10:34,40.730427,-73.990791,3
10/22/2015,13:21:43,0,0,3
9/1/2015,6:51:46,0,0,3
1/31/2015,20:59:22,0,0,3
2/25/2015,9:17:15,0,0,3
11/7/2015,22:51:09,0,0,3
8/28/2015,23:19:30,0,0,3
9/11/2015,21:35:40,0,0,3
2/3/2015,15:54:47,0,0,3
10/19/2015,9:26:17,0,0,3
10/1/2015,17:07:47,0,0,3
8/19/2015,18:57:21,0,0,3
8/13/2015,22:26:31,0,0,3
3/29/2015,18:00:47,0,0,3
10/30/2015,19:46:32,0,0,3
3/18/2015,18:14:26,0,0,3
3/13/2015,14:32:05,0,0,3
8/8/2015,1:29:40,40.76569,-73.99118,3
1/14/2015,8:31:15,0,0,3
1/10/2015,21:23:55,40.784523,-73.947495,3
2/24/2015,15:55:40,0,0,3
1/10/2015,1:57:37,0,0,3
2/14/2015,2:57:53,0,0,3
2/23/2015,15:45:44,0,0,3
3/3/2015,20:54:35,0,0,3
2/6/2015,8:40:43,0,0,3
2/15/2015,20:50:16,0,0,3
1/18/2015,5:17:38,0,0,3
1/10/2015,18:44:55,0,0,3
4/16/2015,12:04:15,0,0,3
11/7/2015,7:33:22,0,0,3
1/9/2015,20:48:17,0,0,3
1/14/2015,15:25:32,0,0,3
11/26/2015,20:05:31,0,0,3
3/1/2015,13:37:06,0,0,3
6/3/2015,16:22:16,0,0,3
5/23/2015,18:43:48,0,0,3
4/12/2015,19:37:03,0,0,3
1/16/2015,19:25:05,0,0,3
9/18/2015,11:37:53,0,0,3
7/17/2015,12:36:28,0,0,3
1/22/2015,21:01:08,0,0,3
5/29/2015,13:27:41,0,0,3
4/27/2015,22:56:01,0,0,3
7/8/2015,18:53:11,0,0,3
5/2/2015,22:16:42,0,0,3
2/18/2015,17:03:14,40.715591,-74.011459,3
7/20/2015,16:04:34,0,0,3
5/13/2015,23:19:43,0,0,3
1/16/2015,18:37:49,0,0,3
12/22/2015,17:20:18,0,0,3
2/21/2015,13:47:12,0,0,3
3/20/2015,19:32:59,0,0,3
2/23/2015,19:23:40,0,0,3
4/1/2015,18:28:35,0,0,3
1/26/2015,7:57:55,0,0,3
4/24/2015,20:54:48,0,0,3
1/20/2015,18:42:25,0,0,3
10/22/2015,17:14:49,40.705376,-74.006104,3
1/7/2015,23:02:01,0,0,3
2/11/2015,13:18:37,0,0,3
2/24/2015,16:35:27,0,0,3
1/2/2015,21:31:54,0,0,3
2/14/2015,21:34:58,0,0,3
9/25/2015,13:44:27,0,0,3
4/24/2015,23:14:31,0,0,3
2/18/2015,17:36:10,0,0,3
2/27/2015,22:16:31,0,0,3
2/13/2015,23:29:51,0,0,3
1/15/2015,15:12:24,0,0,3
3/19/2015,20:12:14,0,0,3
3/5/2015,21:09:42,0,0,3
9/27/2015,15:15:10,0,0,3
2/28/2015,18:51:40,0,0,3
2/12/2015,8:58:29,0,0,3
4/5/2015,3:16:24,40.741138,-74.001137,3
11/12/2015,10:20:04,0,0,3
2/27/2015,23:25:23,0,0,3
4/16/2015,20:24:13,0,0,3
8/23/2015,1:35:04,0,0,3
3/22/2015,23:10:00,0,0,3
3/19/2015,21:33:38,0,0,3
12/8/2015,20:41:58,0,0,3
9/9/2015,18:39:36,0,0,3
3/9/2015,7:56:51,0,0,3
3/26/2015,15:15:04,0,0,3
12/7/2015,22:53:44,0,0,3
5/16/2015,15:48:01,0,0,3
2/28/2015,1:05:23,0,0,3
8/10/2015,6:44:14,40.72279,-74.004692,3
5/30/2015,18:38:39,0,0,3
10/26/2015,11:05:58,0,0,3
11/20/2015,6:49:25,40.644009,-73.783043,3
4/26/2015,16:05:26,0,0,3
12/31/2015,19:39:30,0,0,3
12/18/2015,18:17:23,0,0,3
11/29/2015,13:14:20,0,0,3
1/15/2015,15:21:17,0,0,3
3/14/2015,12:27:24,0,0,3
3/24/2015,18:59:28,0,0,3
4/6/2015,16:15:21,0,0,3
12/8/2015,9:24:54,0,0,3
10/31/2015,0:56:05,0,0,3
2/1/2015,12:44:52,0,0,3
10/26/2015,21:31:06,0,0,3
11/1/2015,1:28:08,0,0,3
3/13/2015,13:29:10,0,0,3
4/6/2015,16:22:41,0,0,3
6/14/2015,17:09:43,40.70229,-74.013008,3
12/2/2015,19:12:54,0,0,3
1/14/2015,14:00:03,0,0,3
8/2/2015,21:14:09,0,0,3
9/27/2015,16:34:25,0,0,3
1/20/2015,12:26:40,0,0,3
11/30/2015,18:39:52,0,0,3
1/25/2015,20:49:14,0,0,3
9/3/2015,0:17:07,0,0,3
3/7/2015,3:59:40,0,0,3
10/16/2015,23:47:58,0,0,3
2/1/2015,2:42:52,0,0,3
6/18/2015,19:02:50,0,0,3
2/4/2015,22:06:31,0,0,3
4/15/2015,17:39:39,0,0,3
3/16/2015,20:13:15,0,0,3
2/9/2015,17:54:43,0,0,3
7/28/2015,13:18:58,0,0,3
1/21/2015,10:00:25,0,0,3
7/30/2015,17:24:42,0,0,3
10/21/2015,22:45:35,0,0,3
12/15/2015,22:00:50,0,0,3
3/23/2015,13:17:36,0,0,3
1/2/2015,16:12:33,0,0,3
3/18/2015,8:40:11,0,0,3
11/28/2015,18:01:02,0,0,3
4/9/2015,15:13:40,0,0,3
7/22/2015,15:06:14,0,0,3
4/4/2015,21:12:29,0,0,3
4/27/2015,20:09:24,0,0,3
3/15/2015,3:35:11,40.733681,-73.991089,3
3/2/2015,20:33:20,0,0,3
2/16/2015,15:26:46,0,0,3
1/14/2015,17:57:46,0,0,3
10/29/2015,15:53:45,0,0,3
9/21/2015,11:24:29,0,0,3
3/2/2015,18:59:41,0,0,3
6/13/2015,20:23:24,0,0,3
6/25/2015,8:03:39,0,0,3
2/2/2015,11:00:35,40.73811,-73.992233,3
3/28/2015,12:51:25,40.711159,-74.014664,3
12/5/2015,14:40:48,0,0,3
2/16/2015,14:32:08,0,0,3
7/2/2015,16:16:13,0,0,3
9/25/2015,22:16:34,0,0,3
5/21/2015,15:39:02,0,0,3
10/4/2015,12:52:39,0,0,3
4/26/2015,21:35:56,0,0,3
3/13/2015,20:21:15,0,0,3
4/16/2015,22:57:35,40.747536,-73.989494,3
5/30/2015,13:16:10,0,0,3
4/15/2015,20:28:32,0,0,3
6/26/2015,8:16:46,0,0,3
5/26/2015,18:41:22,0,0,3
11/22/2015,14:41:48,0,0,3
1/18/2015,23:38:47,0,0,3
4/4/2015,10:40:22,40.760616,-73.975197,3
11/12/2015,16:05:09,0,0,3
5/31/2015,15:34:53,0,0,3
1/7/2015,19:01:35,0,0,3
4/30/2015,11:29:00,0,0,3
1/30/2015,21:53:11,0,0,3
4/22/2015,23:14:33,0,0,3
12/9/2015,13:52:44,0,0,3
1/2/2015,18:53:05,0,0,3
3/13/2015,8:22:40,0,0,3
11/5/2015,19:30:03,0,0,3
12/2/2015,17:41:55,0,0,3
2/14/2015,2:10:49,0,0,3
3/17/2015,21:30:47,0,0,3
5/16/2015,0:26:09,0,0,3
6/4/2015,18:48:40,0,0,3
1/1/2015,4:30:20,0,0,3
4/2/2015,21:46:28,0,0,3
11/6/2015,20:47:18,0,0,3
3/24/2015,15:15:16,0,0,3
1/6/2015,18:50:10,0,0,3
2/18/2015,19:40:53,0,0,3
3/15/2015,13:42:51,0,0,3
2/24/2015,19:38:59,0,0,3
2/25/2015,13:31:11,0,0,3
8/23/2015,2:28:05,0,0,3
1/23/2015,10:51:18,0,0,3
1/31/2015,11:28:39,0,0,3
5/4/2015,20:00:22,0,0,3
6/9/2015,11:46:32,0,0,3
10/17/2015,20:52:55,0,0,3
11/22/2015,13:42:31,0,0,3
1/6/2015,12:44:48,0,0,3
12/10/2015,7:35:01,0,0,3
8/1/2015,18:31:37,0,0,3
3/1/2015,14:36:32,0,0,3
1/29/2015,20:39:13,0,0,3
5/21/2015,15:57:33,40.647022,-73.789627,3
1/31/2015,21:24:35,0,0,3
2/28/2015,2:17:25,0,0,3
2/28/2015,19:50:51,0,0,3
3/14/2015,15:23:01,0,0,3
2/20/2015,0:16:42,0,0,3
10/29/2015,22:05:36,0,0,3
6/7/2015,20:43:28,0,0,3
2/12/2015,19:12:15,0,0,3
8/20/2015,16:01:27,40.753101,-73.977303,3
1/23/2015,14:55:54,0,0,3
11/6/2015,16:38:39,0,0,3
2/24/2015,12:14:26,0,0,3
9/9/2015,21:04:47,0,0,3
2/7/2015,0:37:18,0,0,3
1/2/2015,10:28:23,0,0,3
2/15/2015,22:31:41,0,0,3
3/18/2015,19:07:36,0,0,3
1/5/2015,15:53:23,0,0,3
8/28/2015,14:40:47,0,0,3
10/16/2015,19:21:35,0,0,3
4/3/2015,19:48:00,0,0,3
2/12/2015,8:49:39,40.745506,-73.995079,3
8/20/2015,16:52:46,0,0,3
3/23/2015,21:28:24,0,0,3
3/18/2015,8:38:22,0,0,3
3/9/2015,22:43:35,0,0,3
3/24/2015,12:39:03,0,0,3
3/16/2015,8:10:54,0,0,3
3/16/2015,14:12:30,0,0,3
2/20/2015,14:24:49,0,0,3
3/2/2015,13:06:25,0,0,3
7/9/2015,19:29:07,0,0,3
11/2/2015,16:36:25,0,0,3
11/22/2015,11:21:10,0,0,3
1/15/2015,18:27:55,0,0,3
2/28/2015,12:23:27,0,0,3
12/19/2015,18:26:18,0,0,3
3/29/2015,17:00:57,0,0,3
11/14/2015,23:22:17,40.73716,-73.997032,3
3/12/2015,23:02:40,40.776592,-73.95771,3
2/21/2015,2:15:49,0,0,3
2/3/2015,18:09:11,0,0,3
7/1/2015,12:45:01,0,0,3
1/23/2015,23:21:58,0,0,3
4/26/2015,20:08:07,0,0,3
1/24/2015,1:21:51,0,0,3
5/4/2015,8:23:42,0,0,3
5/18/2015,21:38:57,0,0,3
9/30/2015,10:23:00,0,0,3
6/1/2015,9:15:30,40.859928,-74.406662,3
6/2/2015,6:52:15,0,0,3
2/26/2015,22:52:27,0,0,3
11/25/2015,18:10:23,0,0,3
9/18/2015,18:13:17,0,0,3
10/26/2015,22:19:41,0,0,3
6/21/2015,14:24:37,0,0,3
6/25/2015,7:55:15,0,0,3
1/22/2015,20:29:07,0,0,3
5/6/2015,20:42:37,0,0,3
1/11/2015,14:21:03,0,0,3
2/13/2015,8:48:38,0,0,3
9/12/2015,18:49:55,0,0,3
7/10/2015,9:00:15,40.764671,-73.937019,3
3/7/2015,15:18:33,0,0,3
4/9/2015,8:38:49,0,0,3
1/20/2015,18:27:45,0,0,3
5/14/2015,22:30:43,0,0,3
10/6/2015,22:22:32,40.742271,-74.000687,3
2/7/2015,17:51:14,0,0,3
1/15/2015,6:52:23,0,0,3
3/22/2015,13:31:36,0,0,3
3/19/2015,17:41:04,0,0,3
3/18/2015,18:57:06,0,0,3
1/10/2015,23:55:54,0,0,3
5/17/2015,19:51:53,0,0,3
1/30/2015,18:25:48,0,0,3
2/1/2015,16:52:44,0,0,3
2/7/2015,3:38:21,0,0,3
12/31/2015,22:31:08,0,0,3
4/20/2015,23:52:14,0,0,3
11/6/2015,19:42:49,0,0,3
4/2/2015,23:07:50,0,0,3
9/8/2015,20:41:31,0,0,3
8/16/2015,11:11:36,0,0,3
4/10/2015,14:58:13,0,0,3
1/11/2015,14:46:55,0,0,3
3/15/2015,2:27:07,0,0,3
5/10/2015,14:36:35,0,0,3
7/6/2015,19:04:35,0,0,3
10/4/2015,19:50:21,0,0,3
11/22/2015,20:35:31,0,0,3
12/20/2015,0:04:26,0,0,3
5/23/2015,14:11:51,0,0,3
4/21/2015,16:22:26,0,0,3
12/19/2015,23:54:28,0,0,3
1/24/2015,21:36:54,40.748241,-73.936806,3
4/18/2015,0:21:24,0,0,3
3/27/2015,18:17:00,0,0,3
2/25/2015,11:38:46,0,0,3
1/29/2015,14:41:48,0,0,3
4/26/2015,19:02:42,0,0,3
11/14/2015,23:23:18,0,0,3
5/25/2015,15:53:15,0,0,3
1/21/2015,19:19:41,0,0,3
10/11/2015,15:39:01,0,0,3
3/9/2015,18:49:29,0,0,3
11/7/2015,0:23:51,0,0,3
1/29/2015,8:28:53,0,0,3
4/18/2015,18:36:54,0,0,3
3/17/2015,21:46:00,0,0,3
2/9/2015,23:06:21,0,0,3
2/4/2015,8:18:31,0,0,3
3/13/2015,22:27:29,0,0,3
7/31/2015,0:37:29,40.766411,-73.978378,3
1/21/2015,15:45:15,0,0,3
1/7/2015,20:09:02,0,0,3
1/9/2015,11:05:47,0,0,3
2/7/2015,0:17:56,0,0,3
3/19/2015,18:25:03,0,0,3
11/20/2015,22:37:36,0,0,3
6/24/2015,8:47:31,0,0,3
10/15/2015,12:06:58,0,0,3
11/21/2015,19:10:45,0,0,3
5/30/2015,12:44:10,0,0,3
11/7/2015,17:35:19,0,0,3
8/14/2015,12:41:02,0,0,3
4/25/2015,22:54:32,0,0,3
2/21/2015,0:44:01,0,0,3
4/5/2015,22:21:13,0,0,3
10/4/2015,18:57:41,0,0,3
2/20/2015,16:31:07,0,0,3
8/9/2015,20:59:49,40.76297,-73.96273,3
1/5/2015,21:12:33,0,0,3
1/2/2015,20:23:05,0,0,3
2/19/2015,22:02:37,0,0,3
8/7/2015,16:59:24,40.751526,-73.97377,3
1/9/2015,15:33:40,0,0,3
3/24/2015,20:21:34,0,0,3
3/6/2015,20:57:50,0,0,3
1/4/2015,8:05:45,0,0,3
5/23/2015,7:24:56,40.756161,-73.990791,3
9/21/2015,12:05:13,0,0,3
6/24/2015,13:48:53,0,0,3
4/10/2015,10:35:36,0,0,3
8/2/2015,19:33:33,40.868641,-74.128151,3
10/20/2015,12:59:38,0,0,3
3/25/2015,20:15:08,0,0,3
7/12/2015,22:45:11,40.76778,-73.9916,3
3/24/2015,20:08:00,0,0,3
2/27/2015,14:20:15,0,0,3
6/13/2015,2:39:30,0,0,3
2/4/2015,12:03:45,0,0,3
12/30/2015,17:18:33,0,0,3
7/13/2015,19:13:27,0,0,3
5/25/2015,2:22:33,0,0,3
12/11/2015,21:52:54,0,0,3
4/12/2015,1:46:57,0,0,3
5/16/2015,10:10:03,0,0,3
4/30/2015,22:47:58,0,0,3
2/16/2015,12:32:09,40.75436,-73.991905,3
8/18/2015,14:32:00,0,0,3
3/5/2015,15:15:12,0,0,3
3/11/2015,20:28:20,0,0,3
4/14/2015,15:42:21,0,0,3
6/3/2015,21:32:19,0,0,3
2/22/2015,13:48:49,0,0,3
1/17/2015,0:37:59,0,0,3
4/20/2015,6:45:50,0,0,3
2/11/2015,13:04:18,0,0,3
1/7/2015,19:51:05,0,0,3
1/8/2015,8:43:38,0,0,3
8/2/2015,8:29:41,0,0,3
3/14/2015,20:19:30,0,0,3
3/19/2015,0:13:35,0,0,3
2/3/2015,19:12:45,0,0,3
1/30/2015,23:10:42,0,0,3
4/13/2015,9:58:26,0,0,3
7/14/2015,16:49:09,0,0,3
2/20/2015,19:34:54,0,0,3
9/9/2015,11:41:07,40.75576,-73.991119,3
3/26/2015,20:22:56,0,0,3
6/4/2015,23:45:46,0,0,3
9/21/2015,13:55:14,0,0,3
1/23/2015,0:34:30,0,0,3
4/21/2015,15:49:37,40.760384,-74.002937,3
5/15/2015,19:29:00,0,0,3
6/7/2015,19:46:25,40.718891,-73.815399,3
3/31/2015,21:58:54,0,0,3
2/6/2015,11:05:00,0,0,3
2/7/2015,22:39:40,0,0,3
1/28/2015,22:10:45,0,0,3
6/5/2015,23:38:07,0,0,3
2/12/2015,10:52:10,0,0,3
1/31/2015,23:38:05,0,0,3
8/1/2015,21:57:56,0,0,3
5/13/2015,8:14:37,0,0,3
7/31/2015,0:25:44,0,0,3
5/7/2015,12:19:41,0,0,3
4/2/2015,17:56:08,0,0,3
4/24/2015,23:52:41,0,0,3
11/6/2015,11:30:06,0,0,3
9/21/2015,12:16:13,0,0,3
2/16/2015,15:30:08,0,0,3
11/28/2015,18:20:52,0,0,3
6/19/2015,19:16:50,0,0,3
1/12/2015,20:57:11,0,0,3
2/20/2015,18:29:01,0,0,3
6/14/2015,19:17:53,40.792049,-73.965424,3
9/27/2015,12:11:43,0,0,3
6/12/2015,10:18:00,0,0,3
4/27/2015,18:34:41,0,0,3
10/24/2015,22:16:52,0,0,3
4/4/2015,13:51:59,0,0,3
4/22/2015,7:49:14,0,0,3
11/3/2015,15:11:27,0,0,3
2/20/2015,15:21:12,0,0,3
7/23/2015,3:01:37,40.752899,-73.978111,3
3/22/2015,21:06:14,0,0,3
9/14/2015,7:19:37,0,0,3
12/12/2015,12:41:24,0,0,3
1/14/2015,16:30:38,0,0,3
7/17/2015,21:56:17,0,0,3
4/11/2015,23:48:14,0,0,3
6/23/2015,12:57:17,40.749821,-73.971863,3
1/18/2015,10:45:18,0,0,3
3/18/2015,22:36:19,0,0,3
7/18/2015,1:45:51,0,0,3
1/9/2015,18:43:38,0,0,3
6/25/2015,17:53:11,0,0,3
2/5/2015,7:49:52,0,0,3
6/21/2015,15:16:19,0,0,3
7/29/2015,19:35:30,0,0,3
1/25/2015,12:07:50,0,0,3
7/19/2015,2:08:07,41.053867,-73.539299,3
4/25/2015,22:30:19,0,0,3
11/6/2015,19:47:46,0,0,3
9/3/2015,18:37:46,0,0,3
4/21/2015,23:09:30,0,0,3
12/10/2015,18:59:28,0,0,3
1/3/2015,20:10:45,0,0,3
3/1/2015,18:42:15,0,0,3
4/29/2015,19:15:33,0,0,3
9/23/2015,15:51:05,0,0,3
4/8/2015,9:23:52,0,0,3
3/7/2015,0:01:00,0,0,3
12/29/2015,23:44:03,0,0,3
1/31/2015,15:12:58,0,0,3
6/25/2015,7:35:44,0,0,3
4/28/2015,14:51:00,40.734035,-73.9897,3
9/12/2015,0:00:22,0,0,3
1/7/2015,20:04:14,0,0,3
4/29/2015,20:00:12,0,0,3
5/11/2015,21:17:26,0,0,3
4/23/2015,16:32:50,0,0,3
12/18/2015,16:11:20,0,0,3
3/12/2015,7:36:52,0,0,3
1/8/2015,20:15:24,0,0,3
4/16/2015,21:57:46,0,0,3
3/29/2015,18:24:15,0,0,3
11/15/2015,11:51:39,0,0,3
9/12/2015,18:40:38,0,0,3
10/23/2015,20:16:00,0,0,3
5/7/2015,14:35:42,0,0,3
1/26/2015,14:38:54,0,0,3
4/1/2015,17:16:27,0,0,3
5/14/2015,8:04:25,0,0,3
1/10/2015,20:48:42,0,0,3
2/5/2015,10:32:30,0,0,3
3/12/2015,11:59:47,0,0,3
9/23/2015,19:15:20,0,0,3
5/8/2015,0:44:24,0,0,3
11/19/2015,11:11:58,0,0,3
1/5/2015,17:38:07,0,0,3
9/28/2015,12:47:02,0,0,3
11/17/2015,15:41:31,0,0,3
7/31/2015,23:21:00,0,0,3
2/20/2015,15:38:14,40.765697,-73.954872,3
1/1/2015,0:18:01,0,0,3
5/3/2015,1:22:34,0,0,3
2/20/2015,13:23:03,0,0,3
